Id,Start,Name,Impact,Currency
79541d8f-8817-48b5-ab5a-b38ccaef36f4,09/18/2014 12:45:00,Fed's Chair Yellen speech,HIGH,USD
f72554e8-0d67-43f5-b681-4a30ad794fee,09/22/2014 14:05:00,Fed's Dudley speech,LOW,USD
e9626a0b-230f-452f-9247-8c8bae5003d8,09/22/2014 23:30:00,Fed Minneapolis's Kocherlakota speech,MEDIUM,USD
8a55bc38-bef7-4fbd-9c93-d1715cb76de5,09/23/2014 13:20:00,FOMC Member Powell speech (don't use),LOW,USD
6c5c955e-db29-40cf-b749-588850563567,09/23/2014 18:00:50,Fed Minneapolis's Kocherlakota speech,MEDIUM,USD
21313af3-754a-439e-9c76-0c6ce5e25044,09/24/2014 16:05:00,Fed's Mester speech,LOW,USD
83e20dd9-4d73-43de-b1e8-1a036c4ac824,09/28/2014 16:15:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
020a95de-60ea-434f-b4c9-e9e8713ccd6d,09/29/2014 13:00:00,Fed's Evans speech,LOW,USD
cef9dbf7-cb24-4565-88b1-ed6f6b1ed90e,10/06/2014 14:00:00,Labor Market Conditions Index,MEDIUM,USD
1fafa458-d86c-4322-9358-bd70823e8641,10/07/2014 00:30:00,Fed's George speech,LOW,USD
09fd4001-63e7-4ff1-bb34-fb2cf60910bc,10/07/2014 17:20:00,Fed Minneapolis's Kocherlakota speech,MEDIUM,USD
2d4d366e-9901-4d9f-8a37-4a7b94c3bb85,10/07/2014 19:00:00,Fed's Dudley speech,MEDIUM,USD
bb4c3494-aa1b-403f-ab92-6bf3dfe3f665,10/07/2014 20:30:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
bc15b417-a2be-4368-a43e-5c3c2e3c1a74,10/08/2014 18:00:00,FOMC Minutes,HIGH,USD
0b433d56-9f1f-4cb8-aaf1-07811e8ec4de,10/08/2014 20:30:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
9a72298a-4954-4956-89e0-710381b82ec9,10/10/2014 13:00:00,Philadelphia Fed's Plosser speech,LOW,USD
fcd7ec2f-8eec-4a1d-9410-87190cdae8d1,10/11/2014 13:00:00,Fed's Tarullo speech,LOW,USD
1ad39de5-1f6c-4f12-9644-4b0b456a9058,10/13/2014 16:30:00,Fed's Evans speech,LOW,USD
abcafeb3-d728-4ce4-b38e-f32a14f7127a,10/15/2014 18:00:00,Fed's Beige Book,MEDIUM,USD
3725efdd-e4fa-48ab-a324-778bc92ed7d2,10/16/2014 12:00:00,Philadelphia Fed's Plosser speech,LOW,USD
3a912671-ef5c-4d98-85d4-0dbb4856df12,10/16/2014 13:00:00,Fed's Lockhart speech,LOW,USD
a9a5d1b1-c21f-4e88-9ea3-a8d40f2c0095,10/16/2014 14:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
9b7e09b4-fc43-411d-b19f-1a4c54074319,10/16/2014 17:00:00,Fed's Bullard speech,LOW,USD
2245c3ab-f0e9-433a-af12-a90ed979f3d5,10/17/2014 12:30:00,Fed's Chair Yellen speech,MEDIUM,USD
492776db-b45f-47ae-8ca5-8f029ef45181,10/20/2014 14:00:34,FOMC Member Powell speech (don't use),LOW,USD
1d841fa8-8ce0-4b28-827d-4d65bf96c41a,10/29/2014 18:00:00,Fed Monetary Policy Statement,HIGH,USD
99d1d8b4-b759-4342-913a-4b1c0b30ae5a,10/29/2014 18:00:00,Fed Pace of MBS Purchase Program,HIGH,USD
47af538c-e834-4a2f-aa35-950e23774f09,10/29/2014 18:00:00,Fed Pace of Treasury Purchase Program,HIGH,USD
8d49fc83-f037-4fa4-9595-4522fcc91c54,10/30/2014 13:00:00,Fed's Chair Yellen speech,MEDIUM,USD
aa499a59-f33e-422d-9dd1-06d34f93f483,11/02/2014 21:30:00,Former Fed's Chair Bernanke speech,LOW,USD
9fcbbca0-f154-4e3a-9e2d-cdefc6cb514f,11/03/2014 14:30:00,Fed's Evans speech,LOW,USD
5b7f4c28-36b7-47dc-8d05-827121b2a915,11/03/2014 15:00:00,Loan Officer Survey,LOW,USD
aa13a5bb-e48a-4205-9d84-b0cdc246a4ac,11/03/2014 17:40:00,Fed's Richard Fisher speech,LOW,USD
d9195610-693d-4bfc-86ac-043491a2c0a4,11/05/2014 14:30:00,Fed's Lacker speech,LOW,USD
76f64948-6dda-40e0-94ec-0acf5d0997a4,11/05/2014 15:00:00,Fed's Rosengren speech,LOW,USD
6d32c497-c425-4a46-aa98-fe6cbfdbe942,11/05/2014 23:45:00,Former Fed's Chair Bernanke speech,LOW,USD
fa04acf9-efd4-4c8d-b2cd-1e3fa64421a7,11/06/2014 15:40:00,Fed's Evans speech,LOW,USD
1cc955b1-448b-40c5-96fd-319e10fe827e,11/06/2014 18:30:00,FOMC Member Powell speech (don't use),LOW,USD
5000aff4-b71d-41f5-a40d-1c8256b5d3b0,11/07/2014 00:05:00,Fed's Mester speech,LOW,USD
5b328223-99dc-45f0-ae8c-03793c8124df,11/07/2014 15:15:00,Fed's Chair Yellen speech,MEDIUM,USD
93ccf91e-bfb8-44c5-b04b-a90096b659d2,11/07/2014 18:00:00,Fed's Evans speech,LOW,USD
7f3826e7-f586-4c4b-8c1a-a32f5b722c36,11/07/2014 19:30:00,Fed's Tarullo speech,LOW,USD
4ca0e84d-5b94-4213-ad41-fbf1ae4edb09,11/10/2014 15:00:00,Labor Market Conditions Index,MEDIUM,USD
e26daf31-b724-4275-8b03-3943b535ccaf,11/10/2014 22:10:00,Fed's Rosengren speech,LOW,USD
be142919-378a-4c0a-b8b1-c57e47d35785,11/12/2014 08:00:00,Philadelphia Fed's Plosser speech,LOW,USD
8204e111-8127-4a33-b86f-18a6abf97b99,11/12/2014 17:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
ef6d0ea9-0333-4e69-a585-f0d11ccb1289,11/13/2014 17:45:00,Fed's Chair Yellen speech,MEDIUM,USD
90eda536-4654-480b-a44d-c52774a3d104,11/13/2014 20:30:34,Fed Minneapolis's Kocherlakota speech,LOW,USD
e36039b8-9f04-43c3-9552-68d9ed151c01,11/14/2014 14:10:00,Fed's Bullard speech,LOW,USD
921317d4-18de-4ff0-a8b1-def23468a19c,11/17/2014 15:00:00,Fed's Evans speech,LOW,USD
cc9fb235-b1e1-45e1-9c73-403bc39cad7c,11/18/2014 18:30:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
bd78aa2d-7f6b-4028-a0d4-5383cfd5b3b4,11/19/2014 19:00:00,FOMC Minutes,HIGH,USD
18c02f87-11db-4286-9044-27772d808ee4,11/20/2014 12:45:00,Fed's Tarullo speech,LOW,USD
d55a6abc-9b76-4aa2-9d80-1bb7fd4c44f0,11/20/2014 18:30:00,Fed's Mester speech,LOW,USD
d698506e-8de8-4480-9c1d-92980b3776c8,11/21/2014 01:30:00,Fed's Williams speech,LOW,USD
d8b1ca51-df2f-403a-8414-1db7150148bb,12/01/2014 17:15:00,Fed's Dudley speech,MEDIUM,USD
486efd06-6c77-4ccd-9479-ecfa63beb25e,12/02/2014 13:30:00,Fed's Chair Yellen speech,MEDIUM,USD
054d5032-7e5e-43cc-a221-3cabe5971128,12/02/2014 13:30:44,Fed's Stanley Fischer speech,MEDIUM,USD
faafbf56-a86c-4196-bbbf-ac08eddf37cd,12/03/2014 00:30:00,Fed's Richard Fisher speech,MEDIUM,USD
ac8c939f-8707-4dc4-b121-3aff41ca3ae1,12/03/2014 17:30:00,Philadelphia Fed's Plosser speech,LOW,USD
b09c4906-35a2-4c99-b50b-ee7d4535e663,12/03/2014 19:00:00,Fed's Beige Book,MEDIUM,USD
93cd4c67-ccd7-467f-9129-2fd6c745d896,12/04/2014 13:30:00,Fed's Mester speech,LOW,USD
a9f81d76-d009-4384-a501-6d27bf903e8f,12/05/2014 13:45:00,Fed's Mester speech,LOW,USD
fad2d978-0047-436e-8483-a5eb409710e7,12/05/2014 19:45:00,Fed's Stanley Fischer speech,MEDIUM,USD
8985bec8-d156-463b-af0b-cd43363326a3,12/08/2014 15:00:00,Labor Market Conditions Index,MEDIUM,USD
dac0ceea-7f21-4168-bf9d-e331b662e8ef,12/08/2014 17:30:00,Fed's Lockhart speech,LOW,USD
57391202-6b51-4f0f-86fe-263fe950f406,12/17/2014 19:00:00,Fed Monetary Policy Statement,HIGH,USD
87712546-0d88-4398-b004-8192b9083fff,12/17/2014 19:00:00,FOMC Economic Projections,MEDIUM,USD
0becf712-a139-4519-ae2d-0025e78d85e8,12/17/2014 19:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
e6d0bc33-db07-437b-9c1b-89431db88c2a,12/19/2014 15:00:00,Fed's Evans speech,LOW,USD
b288f3c5-2602-44ef-99d4-c1e1e0b20d4e,01/07/2015 19:00:00,FOMC Minutes,HIGH,USD
60ea352d-044a-4ca0-a0c4-8b4dbb7c717f,01/07/2015 23:30:00,Fed's Evans speech,LOW,USD
c6088718-35a1-4259-bd05-532d6686b8ee,01/09/2015 18:20:00,Fed's Lacker speech,LOW,USD
e81b3ce6-5018-40a6-9d67-fcdb0a565a58,01/12/2015 15:11:26,Labor Market Conditions Index,MEDIUM,USD
8a074dab-952d-4f1f-9a98-ac04771d241e,01/12/2015 17:40:00,Fed's Lockhart speech,LOW,USD
fbc21ca4-88fa-4847-909a-5757bff36ba0,01/13/2015 22:00:15,Fed Minneapolis's Kocherlakota speech,LOW,USD
4e5a429f-ebec-4091-ba44-bb152974bca8,01/14/2015 19:00:00,Fed's Beige Book,MEDIUM,USD
b89e377b-f994-4aa5-886b-1087bc19a10e,01/16/2015 16:00:00,Fed's Williams speech,LOW,USD
cb5396e4-e206-4e99-ab7a-0b72b8da9dad,01/17/2015 13:50:00,Fed's Lockhart speech,LOW,USD
c75ed20b-1b3f-4ebf-a5e0-87058907bffe,01/20/2015 15:00:00,FOMC Member Powell speech (don't use),LOW,USD
01d12c98-d51b-4038-994d-64cdc23db885,01/28/2015 19:00:00,Fed Monetary Policy Statement,HIGH,USD
c406f883-a815-4bee-b934-0f5727173dcd,02/02/2015 15:00:00,Loan Officer Survey,LOW,USD
4be5cccb-a58b-47c0-85a5-367b77dfecde,02/03/2015 03:00:00,Fed's Bullard speech,LOW,USD
79959629-48c0-49bd-a477-bdb5705de21e,02/03/2015 15:00:00,Fed's Bullard speech,LOW,USD
9df3aca9-60fa-4ea1-b074-203edf3f6a08,02/03/2015 16:45:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
6436c555-c97f-47c2-bd09-dc9a0000e2fc,02/04/2015 17:45:00,Fed's Mester speech,LOW,USD
673666e1-0163-46b2-803f-5c176f40a5e5,02/05/2015 10:00:00,Fed's Rosengren speech,LOW,USD
fa4eae34-660c-49f2-bce4-d7d40da06257,02/06/2015 17:45:00,Fed's Lockhart speech,LOW,USD
75baffc6-5608-41fc-ae2c-b42ebb9fda7a,02/09/2015 15:00:00,Labor Market Conditions Index,MEDIUM,USD
65d15e57-940d-4b4d-833a-b4e1b91c7300,02/10/2015 13:20:00,Fed's Lacker speech,LOW,USD
7fb2a38d-ffa4-46cc-bb34-c88993c8f9c7,02/11/2015 13:00:00,Fed's Richard Fisher speech,MEDIUM,USD
5606fa3e-5f28-40e0-a8ad-51a4d6209ab2,02/13/2015 18:30:00,Fed's Richard Fisher speech,MEDIUM,USD
a5e71287-5aea-4108-9c18-e6e9bd5e7242,02/17/2015 17:45:00,Philadelphia Fed's Plosser speech,LOW,USD
ced0d9ef-ab17-4add-bd6b-7f8a46dec688,02/18/2015 19:00:00,FOMC Minutes,HIGH,USD
50d05f82-6e16-4583-a24c-83e2c15143db,02/18/2015 22:00:00,FOMC Member Powell speech (don't use),LOW,USD
0e3c70f5-5e52-4b8c-8fda-381ed8953b2d,02/24/2015 15:00:00,Fed's Chair Yellen testifies,HIGH,USD
a76db8f4-77fc-4ae1-bcae-3c96b05261ac,02/25/2015 15:00:00,Fed's Chair Yellen testifies,HIGH,USD
40539e03-d141-4905-b9e2-7cadc5cf8750,02/27/2015 05:00:00,Fed's Mester speech,LOW,USD
78344340-a338-43f4-9052-8f582a01925d,02/27/2015 15:15:00,Fed's Dudley speech,MEDIUM,USD
8b19bcaf-7d07-4a43-9f54-16625b9be8f2,02/27/2015 18:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
d501bce7-3d6a-43fa-ac9a-ffc3d3636cce,03/02/2015 15:00:00,Former Fed's Chair Bernanke speech,LOW,USD
7f7f422b-4dc9-4e73-b946-18565ec36928,03/02/2015 15:00:00,Philadelphia Fed's Plosser speech,LOW,USD
f97be220-8943-4c5a-8da0-b5e1ed5138d1,03/03/2015 05:30:00,Fed's Mester speech,LOW,USD
0558a062-ecb1-446c-9d70-9ea5ef53dbbf,03/04/2015 01:15:00,Fed's Chair Yellen speech,MEDIUM,USD
61aab056-de71-473f-9eb7-dc7e78c60bfb,03/04/2015 14:00:00,Fed's Evans speech,LOW,USD
b71d9213-0022-4805-ae98-6ee989497de7,03/04/2015 18:00:00,Fed's George speech,LOW,USD
7018167f-e047-4246-a2cf-5f5e4c900629,03/04/2015 19:00:00,Fed's Beige Book,MEDIUM,USD
fb582875-6a38-4b75-8fea-da0d50d3909d,03/04/2015 22:00:00,Fed's Richard Fisher speech,MEDIUM,USD
33e1c3e9-e5ab-47e9-bb4d-575648b34a27,03/05/2015 15:00:00,Fed's Williams speech,LOW,USD
3905e659-1026-4ac4-8b45-1d450bf3f1f6,03/09/2015 14:00:00,Labor Market Conditions Index,MEDIUM,USD
8007d71e-6b96-4c99-9ef2-09855d5ed4d2,03/09/2015 18:25:00,Fed's Mester speech,LOW,USD
768a9fd3-13fd-45c5-b1b3-62f3d5e9d3ee,03/09/2015 23:30:00,Fed's Richard Fisher speech,MEDIUM,USD
50af745c-a945-43da-a890-876139fca91a,03/11/2015 20:30:00,Bank Stress Test Info,HIGH,USD
a3310f3e-cf5b-4904-b1c4-a4a10c1ad59b,03/18/2015 18:00:00,Fed Monetary Policy Statement,HIGH,USD
8a01f5c4-5d05-4594-a729-dd4e0fe42f32,03/18/2015 18:00:00,FOMC Economic Projections,MEDIUM,USD
1a717fc1-fe7b-45b1-9857-c0e64198d193,03/18/2015 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
50f25667-3e16-4bd8-98a6-3529da2430bb,03/19/2015 14:00:00,Fed's Tarullo speech,LOW,USD
b5b6e4b1-943c-4784-b1a2-2f1519c2b80d,03/20/2015 14:20:00,Fed's Lockhart speech,LOW,USD
cdb45e46-082a-4e4a-bdf0-6d085ebf4eee,03/20/2015 15:30:37,Fed's Evans speech,LOW,USD
ce251af2-4dff-4967-a505-dca26804f820,03/23/2015 08:40:00,Fed's Mester speech,LOW,USD
ffbd4220-6930-4a6f-b999-336b5044b325,03/24/2015 01:15:00,Fed's Williams speech,MEDIUM,USD
a0fc13bf-2258-4536-a473-1e3ba91128bc,03/24/2015 10:05:00,Fed's Bullard speech,LOW,USD
2a0f833e-5875-4b33-91f5-92b41f40a453,03/25/2015 10:30:00,Fed's Evans speech,LOW,USD
97fa0d70-96df-44e4-b03d-6f4f26a3c767,03/26/2015 08:35:00,Fed's Bullard speech,LOW,USD
e644eea2-634b-47f5-9675-6fac76cc2370,03/26/2015 13:00:00,Fed's Lockhart speech,LOW,USD
fdba1c5f-7ed3-4b6b-a4d4-7325012bd1a4,03/27/2015 10:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
5752f3f5-53d7-4e63-bf39-c98e85c82006,03/27/2015 19:45:00,Fed's Chair Yellen speech,MEDIUM,USD
e028e021-bf29-4f88-9971-2bdc855977c2,03/30/2015 23:15:00,Fed's Stanley Fischer speech,MEDIUM,USD
f5cc5696-6dec-4f31-9262-61b0f8080d74,03/31/2015 12:00:00,Fed's Lacker speech,LOW,USD
a93242f3-133c-4184-843c-76c6e33529c7,03/31/2015 12:50:00,Fed's Lockhart speech,LOW,USD
09e6a744-1192-47fd-8c2d-ef658e7b31ee,03/31/2015 13:00:00,Fed's Mester speech,LOW,USD
ffb0498f-3ff3-44da-b577-9ea4818dda69,04/01/2015 13:00:00,Fed's Williams speech,MEDIUM,USD
8592c324-d70d-46cd-b795-8cdc5cbb210b,04/01/2015 14:30:00,Fed's Lockhart speech,LOW,USD
2cf9b11c-8a5d-41a6-8795-6786d9058c8b,04/02/2015 11:40:09,Fed's Chair Yellen speech,MEDIUM,USD
6c73974d-f860-4c4c-bbbc-317d377fec91,04/03/2015 12:30:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
c410e095-5e95-4de8-8bf8-c433cb6fa658,04/06/2015 12:30:00,Fed's Dudley speech,MEDIUM,USD
ff43edb9-256c-4d8a-8460-3ad295c28444,04/06/2015 14:00:00,Labor Market Conditions Index,MEDIUM,USD
246bd767-e3a4-4035-a743-0b46a0a8c177,04/07/2015 12:50:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
a7f44563-389f-475e-9310-ecb8b25314f3,04/08/2015 13:30:00,Fed's Dudley speech,MEDIUM,USD
bc520584-2e87-4d9e-afa9-8e0c62d09e56,04/08/2015 18:00:00,FOMC Minutes,HIGH,USD
13b1794e-7ac6-4b00-8c03-209eaa6887a8,04/10/2015 12:30:00,Fed's Lacker speech,LOW,USD
25e69094-f59f-4849-9ab1-f98108e66257,04/10/2015 16:20:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
4514c4fb-d4a4-41f9-80be-78fc17cad8e8,04/14/2015 12:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
6262ff1e-dfbc-4c95-842f-3f9b4adc294d,04/15/2015 13:00:00,Fed's Bullard speech,LOW,USD
0d617094-3828-4b15-a4ff-ae6932dfc43b,04/15/2015 18:00:00,Fed's Beige Book,MEDIUM,USD
58625d14-7ca0-4431-9bcf-43ba8b7d4b48,04/16/2015 17:00:00,Fed's Lockhart speech,LOW,USD
f5538d48-a11f-41f8-ac3b-b3e2d11e90f6,04/16/2015 17:10:00,Fed's Mester speech,LOW,USD
957c14e8-01dc-492b-a565-ffd48d7b3d7f,04/16/2015 17:30:00,Fed's Rosengren speech,LOW,USD
77b44a47-c8bc-4556-9e89-7ad0d800cc5f,04/16/2015 19:00:00,Fed's Stanley Fischer speech,MEDIUM,USD
5fcfed42-5b3e-459c-8472-ffc59201b189,04/30/2015 12:30:00,Fed's Tarullo speech,LOW,USD
08ccf012-b41b-4976-86ba-5cb17c9f42ea,05/01/2015 13:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
83a4242c-33f7-4436-b376-a660920f9f13,05/01/2015 19:45:23,Fed's Williams speech,MEDIUM,USD
5030f69a-73b3-44a5-b5ef-203278601631,05/04/2015 16:25:00,Fed's Evans speech,LOW,USD
b1ea29c0-6b7a-4858-8c29-808edc8a5501,05/04/2015 18:00:34,Loan Officer Survey,LOW,USD
fecbd68a-cc09-4ef8-9487-19c4146f2ac6,05/04/2015 19:10:00,Fed's Williams speech,LOW,USD
35936b15-4bd8-4e02-9ee5-96f89f34fbc3,05/06/2015 00:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
4dbfa29d-cce0-4ada-9f27-0f69114792d8,05/06/2015 13:15:00,Fed's Chair Yellen speech,MEDIUM,USD
7f007b52-5e8c-401c-8866-4c1255279e05,05/06/2015 17:30:00,Fed's Lockhart speech,LOW,USD
bd2f3f67-f86d-4ce6-b521-77501fd0eee9,05/11/2015 14:00:00,Labor Market Conditions Index,MEDIUM,USD
d8172d1a-5090-49af-9fdb-c1e291ccb99a,05/12/2015 16:45:00,Fed's Williams speech,LOW,USD
4a6618bc-de9c-4b4e-b0e9-38cf4941a595,05/18/2015 06:00:00,Fed's Evans speech,LOW,USD
342ea1d8-d30b-48c8-8458-4fa6926d96ee,05/20/2015 07:00:00,Fed's Evans speech,LOW,USD
13308458-1e30-4c8b-8594-1d81ac550e9a,05/20/2015 18:00:00,FOMC Minutes,HIGH,USD
73975e96-a9e5-4687-b330-0ee0fca4e5d2,05/21/2015 17:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
ec7381ff-fc75-4a15-a159-6afd767134d7,05/21/2015 23:00:00,Fed's Williams speech,LOW,USD
7f7b9275-52fd-408f-8cc5-e7233ce6a69a,05/22/2015 17:00:00,Fed's Chair Yellen speech,HIGH,USD
4ff2ad5c-d767-49f2-9985-f7e3db489136,05/25/2015 16:00:00,Fed's Mester speech,LOW,USD
93bedfc6-00e0-45f6-9c5d-411636dac08f,05/25/2015 16:45:00,Fed's Stanley Fischer speech,MEDIUM,USD
3b10417f-34a0-4a7f-b86a-1ced71708c19,05/26/2015 16:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
a13b1432-09db-4bb1-b448-47e212479001,05/27/2015 00:10:00,Fed's Lacker speech,LOW,USD
92c131a8-010f-4e4e-bf80-a3b67c3ea042,05/28/2015 06:20:00,Fed's Williams speech,LOW,USD
87bab8ac-3126-45af-85fd-5466a89d3fd2,05/28/2015 18:45:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
f9f2898f-f60c-42a3-98e6-f9a12dca363c,06/01/2015 13:05:00,Fed's Rosengren speech,LOW,USD
494202c8-7a49-418f-867a-5fdc8f088895,06/01/2015 13:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
df08c6d0-61f7-47e1-b78f-e6eb5ec4afd5,06/03/2015 18:00:00,Fed's Beige Book,MEDIUM,USD
39b39fd1-2649-4b73-90d6-5185c278f4ff,06/03/2015 18:15:00,Fed's Evans speech,LOW,USD
c4273ef3-e03c-45be-b851-2e35931ea64c,06/04/2015 16:00:00,Fed's Tarullo speech,LOW,USD
480a4ee0-cd35-4602-8872-e88d9ce38502,06/05/2015 16:30:00,Fed's Dudley speech,LOW,USD
7a7f9dce-eb7a-4157-87a7-408dcb383fb2,06/08/2015 14:00:00,Labor Market Conditions Index,MEDIUM,USD
02118de6-5171-4ff9-a354-0751af19f896,06/17/2015 18:00:00,Fed Monetary Policy Statement,HIGH,USD
a576abfd-2e1d-4436-ac37-3584de263c34,06/17/2015 18:00:00,FOMC Economic Projections,MEDIUM,USD
0ef58231-ef11-4e6c-b349-1b4b1b966d11,06/17/2015 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
6ac4f136-f6a7-434a-848f-d0a1add6a538,06/19/2015 15:40:00,Fed's Williams speech,LOW,USD
b112bcd0-3421-4ddc-a2c6-e0799c1efc57,06/19/2015 16:00:00,Fed's Mester speech,LOW,USD
b83a9155-74aa-450d-903a-5e62bbf11372,06/23/2015 12:00:00,FOMC Member Powell speech (don't use),LOW,USD
6dbee775-100c-493f-9b3e-205b5aa52cfd,06/25/2015 13:45:00,FOMC Member Powell speech (don't use),LOW,USD
427d5245-a655-4086-ae83-5329335a517a,06/26/2015 16:45:00,Fed's George speech,LOW,USD
24469ced-3af8-4361-8e11-8a6c1b4f507e,07/06/2015 14:35:33,Labor Market Conditions Index,MEDIUM,USD
2f5fcf9d-41aa-491a-a73a-dc7581dac216,07/08/2015 18:00:00,Fed's Williams speech,LOW,USD
f62f5201-f6e9-499b-8d96-4750032f2302,07/08/2015 18:00:00,FOMC Minutes,HIGH,USD
b408aea4-28ca-427d-a316-ebddc7b633d8,07/09/2015 09:45:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
98d56761-c624-40af-b0a3-4f827575cdd1,07/09/2015 17:00:00,Fed's George speech,LOW,USD
d1561139-be29-4635-a7c8-8c0b254634ae,07/10/2015 15:35:00,Fed's Rosengren speech,LOW,USD
5dc887a1-3efd-4564-92c6-c5a96d26c860,07/10/2015 16:30:00,Fed's Chair Yellen speech,MEDIUM,USD
108d15eb-07e0-4c97-af67-bb7f4e899a86,07/15/2015 00:15:00,Fed's George speech,LOW,USD
ee156354-e3d9-49a9-9483-4218594bdef1,07/15/2015 14:00:00,Fed's Chair Yellen speech,MEDIUM,USD
919fd01c-fc25-46ca-9d35-b9de36013a55,07/15/2015 16:25:00,Fed's Mester speech,LOW,USD
7cb83092-8a9d-44e8-b592-def601a63da8,07/15/2015 18:00:00,Fed's Beige Book,MEDIUM,USD
0bdef3be-5d08-40ed-bc56-5b69d51641fb,07/15/2015 19:00:00,Fed's Williams speech,LOW,USD
a9e4544e-d9e5-42c0-8572-a938c6983d70,07/16/2015 18:30:00,Fed's Chair Yellen testifies,HIGH,USD
8f24639b-e5dd-40ab-a559-36e3b4b03ee6,07/17/2015 14:00:00,Fed's Stanley Fischer speech,MEDIUM,USD
2d40e425-43aa-4bfc-9350-473ba2d81aaa,07/29/2015 18:00:00,Fed Monetary Policy Statement,HIGH,USD
4c26c16c-362e-414a-adf2-56517a741d7b,08/03/2015 14:50:00,FOMC Member Powell speech (don't use),LOW,USD
c74ecf05-4480-4af8-8498-d2cf4262cc1c,08/03/2015 17:00:00,Loan Officer Survey,LOW,USD
a0db80e9-6451-4b11-9bfa-a39f84f57ade,08/10/2015 11:15:00,Fed's Stanley Fischer speech,MEDIUM,USD
534c964c-2451-43db-b550-a47dff748438,08/10/2015 13:00:00,Fed's Lockhart speech,MEDIUM,USD
12bbf05e-0c70-4f60-89a9-85686a856b8a,08/10/2015 14:00:00,Labor Market Conditions Index,MEDIUM,USD
364f0de9-fdf3-4c39-9255-0f88e9f2e3b4,08/10/2015 16:25:00,Fed's Lockhart speech,LOW,USD
1495d8bf-23b4-4480-be5f-f8ddd1460105,08/12/2015 12:30:00,Fed's Dudley speech,MEDIUM,USD
52993433-5f4b-42ac-8058-919d92c670ab,08/19/2015 18:00:00,FOMC Minutes,HIGH,USD
490a21e4-8b6b-4321-8a06-eb596793ceb3,08/20/2015 00:20:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
4694205e-3e78-438a-8a67-36d6fe73b17d,08/20/2015 06:45:00,Fed's Williams speech,LOW,USD
4f645b06-e263-4ae4-a9ae-0d8b92579d5b,08/24/2015 19:55:00,Fed's Lockhart speech,LOW,USD
602fe78f-ccae-4099-a9bd-bf84cdcaf29e,08/26/2015 14:00:00,Fed's Dudley speech,LOW,USD
e8ee4232-ddae-4173-8bfe-70769325a033,08/27/2015 00:00:00,Jackson Hole Symposium,HIGH,USD
21ff95f3-8758-4c86-8c71-b52393486c05,08/28/2015 00:00:00,Jackson Hole Symposium,HIGH,USD
170468f6-1449-413d-9f4e-8eeffe38078e,08/28/2015 18:15:00,Fed's Lockhart speech,MEDIUM,USD
3ed22337-3cdc-44dc-ac51-f78967a0eedb,08/29/2015 00:00:00,Jackson Hole Symposium,HIGH,USD
60433c9d-e1c5-4984-a9f2-7d3201eabcd9,08/29/2015 04:25:00,Fed's Stanley Fischer speech,HIGH,USD
807b8ab9-afda-42b8-8f55-d951ceba3a9b,09/02/2015 18:00:00,Fed's Beige Book,MEDIUM,USD
0ee147b0-1bf4-4e3e-9785-28f4d1006175,09/04/2015 12:10:00,Fed's Lacker speech,LOW,USD
edcf39bf-2292-46d3-a80a-897efbf72611,09/08/2015 14:00:00,Labor Market Conditions Index,MEDIUM,USD
d455b92f-7dcf-4f2a-a75a-2deeb791b82a,09/17/2015 18:00:00,FOMC Economic Projections,MEDIUM,USD
ba4a4ef3-30c8-412f-b83c-54313536ef34,09/17/2015 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
eb5399dc-6b5b-497c-94d7-ab5caa4931cc,09/19/2015 17:30:00,Fed's Williams speech,LOW,USD
2bbcc185-0b21-4411-ae85-84385105fc4a,09/21/2015 17:00:00,Fed's Lockhart speech,LOW,USD
c11ca5a5-84b0-4a5b-b381-be55a4c9fa71,09/22/2015 22:30:00,Fed's Lockhart speech,LOW,USD
79c805f7-0756-49ef-a1b4-ccbe08990505,09/23/2015 16:30:00,Fed's Lockhart speech,LOW,USD
8700c332-bb99-4d9c-ac09-e39559759b37,09/24/2015 21:00:00,Fed's Chair Yellen speech,MEDIUM,USD
